id,feature_type_id,name,title,description,type,is_required,is_unique,enum,pattern,min_length,max_length,reference_target
4f20335b164e43df143ee553bfea1aa3,ef90f67c71dab3200a4701dacd5eccbf,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
4ca6b2e3b9a7863ffbda0da9af509ed1,ef925ca68f11d4de45926cc8020463aa,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
11d4c35979a5ce7f78c5a86c3ebec636,efe87701d6cde939ac7c12198add2749,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
cfce3ebe6d2230ec5babf6962003588c,efe87701d6cde939ac7c12198add2749,INSEE,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,t,f,,,,5,
341787f3300a17b0b8c6acb1406db369,f161d27ac49c01923def5f6118a68750,INSEE,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,t,f,,,,5,
7fe3e5ff38c98598a44223387cee307e,f161d27ac49c01923def5f6118a68750,NATTRAC,NATTRAC,"Nature de la ligne",String,t,f,,,,40,
ee37b807932e3bd6f87b116cfb7c0118,f161d27ac49c01923def5f6118a68750,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
efd9cf2ff9ef5d8786a7907903ca0cc7,f161d27ac49c01923def5f6118a68750,IDHAB,IDHAB,"Identifiant unique de l’objet",String,f,f,,HL(<ENTIER>)?,,10,
4c792cb12170315d1c925819b5d3ad2f,f19e8e6deca5e54063b535e88d88ec9c,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
3e90e3cf0a90787b18b3e557e74f82b0,f2105554798ed998d0845ba22aafd860,H,H,,Double,t,f,,,,,
5932443c1102df505d95bd221bd6980c,f2105554798ed998d0845ba22aafd860,NOMASS,NOMASS,,String,t,f,,<CATEGORIE>_<RADICAL>(_gen<ENTIER>)?_ass,,100,
9f54a0fe22aa835842ed5ee837fdd1c9,f2105554798ed998d0845ba22aafd860,HREF,HREF,,String,t,f,"[""SOL"",""NGF""]",,,3,
c129f17ef6f10378f33054ddf920686e,f2105554798ed998d0845ba22aafd860,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
dfb1ee955ca50b16c8f75447b8b87f8b,f2105554798ed998d0845ba22aafd860,TYPEASS,TYPEASS,,String,t,f,"[""Zone de protection""]",,,40,
3583d50b62dd2aa3e2477acdee2a22fa,f23d30c5205cf3494b77b7405f16b34c,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
10de19424b4c0bd9bb4368e5934a88b3,f260a4dc48799a86895a7d7e3dd71a1c,LIB_IDHAB,LIB_IDHAB,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_CC_<YYYYMMDD>_HT<ENTIER>,,40,
1497938d2fdfe1aa9aebc7c5b8c3645c,f260a4dc48799a86895a7d7e3dd71a1c,TXT,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,t,f,,,,80,
3d3cd8104593cae0e99e6e99d325c2ef,f260a4dc48799a86895a7d7e3dd71a1c,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
50772ddcf54d1234b9e5a46ebc25d22a,f260a4dc48799a86895a7d7e3dd71a1c,POLICE,POLICE,"Nom de la police d'écriture",String,f,f,,,,40,
84ebc23eb5db87b31925331583001247,f260a4dc48799a86895a7d7e3dd71a1c,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
a6751f28ea6f117af10010e1e2a988e6,f260a4dc48799a86895a7d7e3dd71a1c,STYLE,STYLE,"Style d'écriture",String,f,f,,,,40,
b267ca9cced187263d475a2c12f6c0f2,f260a4dc48799a86895a7d7e3dd71a1c,NATECR,NATECR,"Nature de l'écriture",String,t,f,,,,40,
b3ba2906774a30a77bbac3c713f02f12,f260a4dc48799a86895a7d7e3dd71a1c,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
c07158ac048e0e460d50524ab7ee506e,f260a4dc48799a86895a7d7e3dd71a1c,TAILLE,TAILLE,"Taille des caractères en point",Integer,f,f,,,,,
f79a724cdea46790d209de326f8f6cc4,f260a4dc48799a86895a7d7e3dd71a1c,ANGLE,ANGLE,"Angle de l'écriture exprimé en degré, par rapport à l'horizontale, dans le sens trigonométrique",Integer,f,f,,,,,
de2d77e8fe453a5b01ecbec4b0764344,f26178a77941d3970f3b7bc0432dac1b,FICHIER,FICHIER,,Filename,t,f,,,,255,
f3069a81b6a508f5f2c114fbfab991ee,f26178a77941d3970f3b7bc0432dac1b,TITRE,TITRE,,String,t,f,,,,80,
83fcdc76c1b1118955f4b3bbd6cc1bff,f307a475f784a0bb08b69b9c6efceea5,TYPEASS,TYPEASS,,String,t,f,"[""Zone de protection""]",,,40,
af8976dd3d3080e72a053c7f24ba086f,f307a475f784a0bb08b69b9c6efceea5,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
b80346cc59f808f28883ee8e0e061fe3,f307a475f784a0bb08b69b9c6efceea5,NOMASS,NOMASS,,String,t,f,,<CATEGORIE>_<RADICAL>(_gen<ENTIER>)?_ass,,100,
c5c5062639a83b21b3461b2115954574,f307a475f784a0bb08b69b9c6efceea5,H,H,,Double,f,f,,,,,
f0a08dc44589ed07f7c83ca8784b0a32,f307a475f784a0bb08b69b9c6efceea5,HREF,HREF,,String,f,f,"[""SOL"",""NGF""]",,,3,
0a87af3664552157b3822e5e2afe4c43,f30e90e3eaf15985caa892d95321f908,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
9859aba96916e8e88c8aa1c1019e8be7,f30e90e3eaf15985caa892d95321f908,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
ad936aa32fcb6d2a2caaad0d0601c40f,f30e90e3eaf15985caa892d95321f908,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
c2aad43c81bf8693c93f79cbd508ccd4,f30e90e3eaf15985caa892d95321f908,NATTRAC,NATTRAC,"Nature du polygon",String,t,f,,,,40,
0f8ba177291e9315b289359ec8f3998f,f3953d28fc1ab25cf920084605f8177e,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
06cbdedf49887cdd5651f0ab3cb93b3f,f3cb00eadb44dc48a9f581f0ed5d5fc2,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
15520ca909f233311d98e8cf6150c2cd,f3cb00eadb44dc48a9f581f0ed5d5fc2,LIBELLE,LIBELLE,"Nom complet de l'information",String,t,f,,,,254,
206f38aa2676fcca4eac71bd030f6f47,f3cb00eadb44dc48a9f581f0ed5d5fc2,LIB_IDINFO,LIB_IDINFO,"identifiant d'objets",String,f,f,,<SIREN>_PLUI_<YYYYMMDD>_IL<ENTIER>,,40,
2890143caecc5a92a4470491bf6ba317,f3cb00eadb44dc48a9f581f0ed5d5fc2,DATVALID,DATVALID,,String,f,f,,<YYYYMMDD>,,,
2c71ae0a5719da874d3619704d64120c,f3cb00eadb44dc48a9f581f0ed5d5fc2,TXT,TXT,"Nom court de l'information servant à faire une étiquette",String,f,f,,,,10,
5264492d735a29ef0ded6f3089b7e493,f3cb00eadb44dc48a9f581f0ed5d5fc2,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",Url,f,f,,,,254,
a27a45705ac8a6e1400b33573afcefec,f3cb00eadb44dc48a9f581f0ed5d5fc2,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
ece0af0f0eb3e370faffc08cf6858370,f3cb00eadb44dc48a9f581f0ed5d5fc2,STYPEINF,STYPEINF,,String,t,f,"[""00"",""01"",""02""]",,,2,
f13eeda713b189b9307367d4471753bf,f3cb00eadb44dc48a9f581f0ed5d5fc2,NOMFIC,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,f,f,,,,80,
fec2e2d1be4b84ac8f905be55635f8e5,f3cb00eadb44dc48a9f581f0ed5d5fc2,TYPEINF,TYPEINF,"Type d'information linéaire dans une liste prédéfinie",String,t,f,"[""02"",""03"",""04"",""05"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""16"",""17"",""19"",""20"",""21"",""22"",""23"",""25"",""27"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""97"",""98"",""99""]",,,2,
48eef858589172ee92e3889f4e9effee,f4026609ee618f769e2461930e3bbc79,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
7d8e13549dd4f4dfdb61f8ea9145e952,f4026609ee618f769e2461930e3bbc79,NATTRAC,NATTRAC,"Nature de la ligne",String,t,f,,,,40,
eb8b3d389953e80ee64c9bef7aa2e313,f4026609ee618f769e2461930e3bbc79,INSEE,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,t,f,,,,5,
3a41a4bb70e419311a0696f9c2396015,f5a1f45322484c12f627b54e8e914df6,TYPEGEN,TYPEGEN,,String,t,f,"[""Travaux miniers""]",,,40,
9b4478e24fa39a9c5603ee05219b00ba,f5a1f45322484c12f627b54e8e914df6,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
70dc11e2886f5cd9cbcafff487540208,f5c3c752a356bd9264150c7b642c3c96,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
aaeea0a721bde74c3a7cd23607c8d0ee,f5c3c752a356bd9264150c7b642c3c96,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
b2a60ebfa505a4203a58bdc828a762d4,f5c3c752a356bd9264150c7b642c3c96,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
fd9163e0f87d0401ed07862aa7751494,f5c3c752a356bd9264150c7b642c3c96,NATTRAC,NATTRAC,"Nature du point",String,t,f,,,,40,
3dc8f4d3c0029f21464b541eca509811,f5ed4c68bfe7ad1d6566d1e4479543d2,TYPEASS,TYPEASS,,String,t,f,"[""Zone de protection""]",,,40,
9a146215fdb59732954e1cbc7fb57672,f5ed4c68bfe7ad1d6566d1e4479543d2,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
c41dff2280044aaf957f2f1ea2677315,f5ed4c68bfe7ad1d6566d1e4479543d2,NOMASS,NOMASS,,String,t,f,,<CATEGORIE>_<RADICAL>(_gen<ENTIER>)?_ass,,100,
0bc0906d56c71b154f0edf23962ce469,f64dd801636378d6a53fbabb8b3fb0f2,DATAPPRO,DATAPPRO,"Date de la dernière approbation de la zone",String,f,f,,<YYYYMMDD>,,,
0f6a2c20c512f96e1845ae3e5496fe26,f64dd801636378d6a53fbabb8b3fb0f2,DESTDOMI,DESTDOMI,"Vocation dominante de la zone, concerne l’usage de la zone",String,t,f,"[""00"",""01"",""02"",""03"",""04"",""05"",""07"",""08"",""09"",""10"",""99""]",,,2,
14c3122fe5643c540ad3c8164f85346e,f64dd801636378d6a53fbabb8b3fb0f2,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la zone ou à défaut du règlement intégral indexé",Url,f,f,,,,254,
26f2885a04a2ead62d178466b1be22ca,f64dd801636378d6a53fbabb8b3fb0f2,LIBELLE,LIBELLE,"Nom court de la zone tel qu’il apparaît sur le plan de zonage",String,t,f,,,,12,
3f5d5140016616340788fa1c43457466,f64dd801636378d6a53fbabb8b3fb0f2,TYPEZONE,TYPEZONE,"Type de la zone dans une nomenclature simplifiée",String,t,f,"[""U"",""AUc"",""AUs"",""A"",""N"",""Nh"",""Nd"",""Ah""]",,,3,
4be30caa7f01c7e59d418548cb069858,f64dd801636378d6a53fbabb8b3fb0f2,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
59efc215f2956176931d74f58d062052,f64dd801636378d6a53fbabb8b3fb0f2,IDZONE,IDZONE,"Identifiant unique de l’objet",String,f,f,,Z(<ENTIER>)?,,10,
683baf0889084fbc4ba53e7e04b93709,f64dd801636378d6a53fbabb8b3fb0f2,INSEE,INSEE,"Code INSEE de la commune couverte par la zone",String,t,f,,,,5,
7e4f34986f97af7900ccede0209eca54,f64dd801636378d6a53fbabb8b3fb0f2,NOMFIC,NOMFIC,"Nom du fichier du règlement de la zone",Filename,f,f,,,,80,
984153f204ee0ba7f5a2ce09cc089d1d,f64dd801636378d6a53fbabb8b3fb0f2,DATVALID,DATVALID,"Date de la dernière validation de la zone ou de son règlement",String,f,f,,<YYYYMMDD>,,,
e4823014741e9005932e79d1c47930dd,f64dd801636378d6a53fbabb8b3fb0f2,LIBELONG,LIBELONG,"Nom complet littéral de la zone tel qu’il apparaît dans le chapitre du règlement écrit",String,f,f,,,,254,
848becc004a7df1a6246891129955bd2,f6513a58263f154ceea5a5d0cade6081,TYPEGEN,TYPEGEN,,String,t,f,"[""Point d’eau""]",,,40,
d2edec92e80d22972730a781c66016cd,f6513a58263f154ceea5a5d0cade6081,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
09dc0ecbf1455bf84d397c505a8acd65,f6944000858b6a27c89d84c9645f2905,TYPEPSC,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""07"",""08"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""22"",""23"",""24"",""25"",""26"",""27"",""28"",""29"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""43"",""44"",""45"",""46"",""47"",""48"",""49"",""50"",""51"",""52"",""53"",""97"",""99""]",,,2,
2bef03fe2d3c5dda87e349c680b43c9a,f6944000858b6a27c89d84c9645f2905,LIB_IDPSC,LIB_IDPSC,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_PLUi_<YYYYMMDD>_PL<ENTIER>,,40,
2dc04d9edbb85e85460ad7fb22a70cad,f6944000858b6a27c89d84c9645f2905,STYPEPSC,STYPEPSC,,String,t,f,"[""00"",""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""15"",""16"",""97"",""98""]",,,2,
34c0d9932559d0725e54cc9fdad5f4d7,f6944000858b6a27c89d84c9645f2905,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
4228d635c48769c9f3aafeee26af4ee6,f6944000858b6a27c89d84c9645f2905,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",Url,f,f,,,,254,
5873cacd92e87a7a0f0494a73f63816e,f6944000858b6a27c89d84c9645f2905,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
6c167ab8178813390e18490b9a449616,f6944000858b6a27c89d84c9645f2905,NATURE,NATURE,NATURE,String,f,f,,,,50,
adbf5b79492a7d76e2b7e761e9beeafc,f6944000858b6a27c89d84c9645f2905,DATVALID,DATVALID,"Date de la dernière validation de la prescription",String,f,f,,<YYYYMMDD>,,,
b1795f346d9c093b71de2e9826d6f786,f6944000858b6a27c89d84c9645f2905,NOMFIC,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,f,f,,,,80,
b58506679b103bbac2d108f2a3c52137,f6944000858b6a27c89d84c9645f2905,TXT,TXT,"Nom court de la prescription servant à faire une étiquette",String,f,f,,,,10,
e524725b50c41a40232012686849c1e9,f6944000858b6a27c89d84c9645f2905,SYMBOLE,SYMBOLE,SYMBOLE,String,f,f,,PSC-L_[0-9]{2}-[0-9]{2}_[0-9]{3},,20,
e9144de514d49afb12153c9bd97ed557,f6944000858b6a27c89d84c9645f2905,LIBELLE,LIBELLE,"Intitulé complet de la prescription",String,t,f,,,,254,
2cb336a214fc698e3d9979a4bc193caa,f71bc7eb3e382021742037bb0177980c,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
17a47a3fe744bba41053b3bfb19f5f83,f77e68955df2bba80cce1696903886a9,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
3643111b07dce83e05843c1dbc8c0cb4,f77e68955df2bba80cce1696903886a9,LIB_IDINFO,LIB_IDINFO,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_PLUi_<YYYYMMDD>_IL<ENTIER>,,40,
3929cf5c025d6db01ef6481c56d10f36,f77e68955df2bba80cce1696903886a9,TYPEINF,TYPEINF,"Type d'information linéaire dans une liste prédéfinie",String,t,f,"[""02"",""03"",""04"",""05"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""16"",""17"",""19"",""20"",""21"",""22"",""23"",""25"",""27"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""97"",""98"",""99""]",,,2,
6342f6ae69f568944e6d6fc613f51e3a,f77e68955df2bba80cce1696903886a9,DATVALID,DATVALID,,String,f,f,,<YYYYMMDD>,,,
6c1aabb017bfcc8e99e42a60b0de77bb,f77e68955df2bba80cce1696903886a9,STYPEINF,STYPEINF,,String,t,f,"[""00"",""01"",""02"",""03""]",,,2,
867c257dc8fafe55d38c107498b11e7d,f77e68955df2bba80cce1696903886a9,LIBELLE,LIBELLE,"Nom complet de l'information",String,t,f,,,,254,
8fb3b4c680ee1bc8f55b386d9891b59e,f77e68955df2bba80cce1696903886a9,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",Url,f,f,,,,254,
cfc857908c8d75d5dc587594c888503c,f77e68955df2bba80cce1696903886a9,SYMBOLE,SYMBOLE,SYMBOLE,String,f,f,,INF-L_[0-9]{2}-[0-9]{2}_[0-9]{3},,20,
db7a43966abe8235388d4553c8d7ce6d,f77e68955df2bba80cce1696903886a9,NOMFIC,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,f,f,,,,80,
e84550eff1fa95fb6ec2162a9b33ad10,f77e68955df2bba80cce1696903886a9,TXT,TXT,"Nom court de l'information servant à faire une étiquette",String,f,f,,,,10,
ff6639320aa1338de2d3611b8b53d37e,f77e68955df2bba80cce1696903886a9,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
08d9c2fe405fa6a31ebf3711c4bc822c,f7d8c6e8591d22343a58cf90c7bd32f0,INSEE,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,t,f,,,,5,
32afb70a1854f0bbc263359f343fde43,f7d8c6e8591d22343a58cf90c7bd32f0,NATTRAC,NATTRAC,"Nature de la ligne",String,f,f,,,,40,
3818a75422199728bcf16a726fe6f62e,f7d8c6e8591d22343a58cf90c7bd32f0,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,-1,
2c232a1d1e379f78471b29f55a6f9d84,f7dfc3075cd8e7f2ad019602379e10fa,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
736597dc1a6ae8db58daf9f9731e51fe,f84197014ca3151554299502e3523857,INSEE,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,t,f,,,,5,
af84f7cc1f49990a7e5b5ebfab065f42,f84197014ca3151554299502e3523857,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
c496e9bca1972a90cc1ccb681255023b,f84197014ca3151554299502e3523857,NATTRAC,NATTRAC,"Nature du point",String,f,f,,,,40,
642c46d85bbb92a187a66d2b6da0b9a5,f84e5aa60b26b732d959cf3f039c4749,IDHAB,IDHAB,"Identifiant unique de l’objet",String,f,f,,HL(<ENTIER>)?,,10,
6ad66ed127fab93c7dc7ed037f74d364,f84e5aa60b26b732d959cf3f039c4749,INSEE,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,t,f,,,,5,
82d59671126918239cc0a21e93968caf,f84e5aa60b26b732d959cf3f039c4749,NATTRAC,NATTRAC,"Nature de la ligne",String,t,f,,,,40,
9255d798f6e4229088cb36b60bea3d88,f84e5aa60b26b732d959cf3f039c4749,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
096d1c436e7e4e2274de5a715f0eda4b,f84f55f60d4f2e1c574a91ddc43bd27a,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la zone ou à défaut du règlement intégral indexé",Url,f,f,,,,254,
2f720990063e08526bf38e4fba20dba5,f84f55f60d4f2e1c574a91ddc43bd27a,DATVALID,DATVALID,"Date de la dernière validation de la zone ou de son règlement",String,f,f,,<YYYYMMDD>,,,
5587329d8749366acc8d3baea62ea67a,f84f55f60d4f2e1c574a91ddc43bd27a,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
5b3ea1b8a3250f4d369cb8c6800c4fb5,f84f55f60d4f2e1c574a91ddc43bd27a,FORMDOMI,FORMDOMI,FORMDOMI,String,f,f,"[""0000"",""0100"",""0101"",""0102"",""0103"",""0104"",""0105"",""0106"",""0107"",""0108"",""0109"",""0110"",""0111"",""0200"",""0201"",""0202"",""0203"",""0300"",""0400"",""0401"",""0402"",""0403"",""0404"",""0405"",""0406"",""0407"",""0500"",""0501"",""0502"",""0503"",""0600"",""0601"",""0602"",""0603"",""0604"",""0700"",""0701"",""0702"",""0703"",""0704"",""0705"",""0800"",""0801"",""0802"",""0900"",""0901"",""0902"",""0903"",""9900""]",,4,4,
992ded383968e4c3b9b5dbee13d4ce55,f84f55f60d4f2e1c574a91ddc43bd27a,DESTOUI,DESTOUI,DESTOUI,String,f,f,,(-?(10|11|12|20|21|22|30|31|32|33|34|35|36|37|40|41|42|43|44|45|46|47|50|51|52|53|54|55|99))+,2,120,
aa8f3b5f753c21297c0688aa99fb08b5,f84f55f60d4f2e1c574a91ddc43bd27a,DESTCDT,DESTCDT,DESTCDT,String,f,f,,(-?(10|11|12|20|21|22|30|31|32|33|34|35|36|37|40|41|42|43|44|45|46|47|50|51|52|53|54|55|99))+,2,120,
ab9f62f57c99fdb9215a88523e8e3cb6,f84f55f60d4f2e1c574a91ddc43bd27a,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
d271f26b1ceee4c3d8df2af71e5c4d9d,f84f55f60d4f2e1c574a91ddc43bd27a,LIB_IDZONE,LIB_IDZONE,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_PLU_<YYYYMMDD>_ZO<ENTIER>,,40,
d478be6b3c595373f1927e9ed9c32548,f84f55f60d4f2e1c574a91ddc43bd27a,TYPEZONE,TYPEZONE,"Type de la zone dans une nomenclature simplifiée",String,t,f,"[""U"",""AUc"",""AUs"",""A"",""N""]",,,3,
d8a40d9bec8387e39955913cf7ddef35,f84f55f60d4f2e1c574a91ddc43bd27a,LIBELLE,LIBELLE,"Nom court de la zone tel qu’il apparaît sur le plan de zonage",String,t,f,,,,12,
f038e73bb74c3191c41ffb1b916c974c,f84f55f60d4f2e1c574a91ddc43bd27a,LIBELONG,LIBELONG,"Nom complet littéral de la zone tel qu’il apparaît dans le chapitre du règlement écrit",String,f,f,,,,254,
f0fa7f4848b7c0ec289f45cde50375bf,f84f55f60d4f2e1c574a91ddc43bd27a,NOMFIC,NOMFIC,"Nom du fichier du règlement de la zone",Filename,t,f,,,,80,
f316dca89614399c4b7b54a72983dd23,f84f55f60d4f2e1c574a91ddc43bd27a,SYMBOLE,SYMBOLE,SYMBOLE,String,f,f,,ZONE_[a-zA-Z]+_[0-9]{3},,20,
fdbda49ca7143d64edd33c6b09bdcbea,f84f55f60d4f2e1c574a91ddc43bd27a,DESTNON,DESTNON,DESTNON,String,f,f,,(-?(10|11|12|20|21|22|30|31|32|33|34|35|36|37|40|41|42|43|44|45|46|47|50|51|52|53|54|55|99))+,2,120,
75fbdd50fba1d46d51ba039c681b2ac3,f890900ff8787f067c3a7f975f4d5cef,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
7617164aa574bba921769753f6777d4e,f890900ff8787f067c3a7f975f4d5cef,TYPE,TYPE,"type du monument",String,f,f,"[""Inscrit"",""Classé""]",,,10,
769cb824ffb779025693b6bf1035998e,f890900ff8787f067c3a7f975f4d5cef,ADRESSE,ADRESSE,"Adresse du monument",String,f,f,,,,100,
0737af491c6b5a043ff408af25e7337c,f8f109ace7412d7607c49d7f9ca64342,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
e19cec31b77317ff0d4daeb0aba10d47,f8f109ace7412d7607c49d7f9ca64342,INSEE,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,t,f,,,,5,
1ba02146c4728408a886db194ccd3647,f96303ea87f93a53451da016ff32c3b6,HREF,HREF,,String,f,f,"[""SOL"",""NGF""]",,,3,
d3c58f549d79080be146be6a65a03ca3,f96303ea87f93a53451da016ff32c3b6,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
fd590771bb2f40c5bbb60cade744569e,f96303ea87f93a53451da016ff32c3b6,H,H,,Double,f,f,,,,,
0890e2ac16a43ae3bcd9d96ad2d7e6c9,f963b627c319db8efc519b8f5f6cfb5f,LIBELONG,LIBELONG,"Nom complet littéral du secteur",String,f,f,,,,254,
5b45c0789a77d1ffc6531d24595725bd,f963b627c319db8efc519b8f5f6cfb5f,TYPESECT,TYPESECT,"Type du secteur dans une nomenclature simplifiée",String,t,f,"[""01"",""02"",""03"",""99""]",,,3,
5e0c889292e4514a6f31cd51e44c3a6f,f963b627c319db8efc519b8f5f6cfb5f,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
745cbd0f6528d197b7f31f48d1d64821,f963b627c319db8efc519b8f5f6cfb5f,LIB_IDZONE,LIB_IDZONE,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_CC_<YYYYMMDD>_ZO<ENTIER>,,40,
79e915fa7f56d3c48994427c8bd5d3ba,f963b627c319db8efc519b8f5f6cfb5f,LIBELLE,LIBELLE,"Libellé du secteur tel que le définit la carte communale",String,t,f,,,,254,
b59b05a7fee4a0acd19c3eb5b91d86da,f963b627c319db8efc519b8f5f6cfb5f,NOMFIC,NOMFIC,"Nom du fichier contenant les dispositions particulières du secteur",Filename,f,f,,,,80,
c8f765ecf3489734e6a799237de386d2,f963b627c319db8efc519b8f5f6cfb5f,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
cbffea186f2c6674654d25b684abd162,f963b627c319db8efc519b8f5f6cfb5f,FERMRECO,FERMRECO,"Le secteur est fermé à la reconstruction à l'identique si la carte communale le précise",String,f,f,"["""",""oui""]",,,3,
d689c039139178c19f9a3e9c8ec42908,f963b627c319db8efc519b8f5f6cfb5f,DATVALID,DATVALID,"Date de la dernière validation du secteur ou de ses dispositions particulières",String,f,f,,<YYYYMMDD>,,,
e9137d86fd96e47847398ccb1aa267e9,f963b627c319db8efc519b8f5f6cfb5f,URLFIC,URLFIC,"Lien URL ou URI d’accès aux dispositions particulières du secteur, contenues dans le rapport de présentation de la carte communale",Url,f,f,,,,254,
1b4615a24a244fa60b6f3fe6aaf59532,f9da18f58b61da1c24a93e98c3dfb842,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
2ee24695edcb21661320557eafbaa870,f9da18f58b61da1c24a93e98c3dfb842,LIBELLE,LIBELLE,"Intitulé complet de la prescription",String,t,f,,,,254,
3bef1a2f4107f790be2741c90740b522,f9da18f58b61da1c24a93e98c3dfb842,NOMFIC,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,f,f,,,,80,
4d83e8140e9b70c267ada264b8bbd211,f9da18f58b61da1c24a93e98c3dfb842,SYMBOLE,SYMBOLE,SYMBOLE,String,f,f,,PSC-S_[0-9]{2}-[0-9]{2}_[0-9]{3},,20,
