id,feature_type_id,name,description,type,size,nullable,list_of_values
5c2366ea4a3db81a21d3a551269f0485,df13ab0b8c53b0fd818a9641f1d8d51e,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
7a61c865d25fc65ec7c42f1372212da8,df13ab0b8c53b0fd818a9641f1d8d51e,LIBELLE,"Intitulé complet de la prescription",String,254,,
b01794c449c755c0e00d78291ec538c1,df13ab0b8c53b0fd818a9641f1d8d51e,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
c3ca7a37846e4d1e8c8d28336d102a10,df13ab0b8c53b0fd818a9641f1d8d51e,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
ce15fbf5de358a793b1a0576edd92f41,df13ab0b8c53b0fd818a9641f1d8d51e,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
d513212d56dd313c67dfed47c7f606fd,df13ab0b8c53b0fd818a9641f1d8d51e,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,05,07,11,15,18,21,22,24,25,28,99"
e77aaad29de92a25fff1d83494ee309d,df13ab0b8c53b0fd818a9641f1d8d51e,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
e82a26f6e14ecaa2dba9bfa397437677,df31721c64270634b7652228e5b5e397,WKT,"Geométrie associée",MultiPolygon,,,
0754ac472cd5a50ea0cc466c663ca339,df62c34cc799946ef5b058ab1e0cd76a,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
1acbeada0a339997b5063115eaae7737,df62c34cc799946ef5b058ab1e0cd76a,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
452d850e854b617b58c6f61c2ec943ad,df62c34cc799946ef5b058ab1e0cd76a,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
5619acafc292ca4add0965d0d1fa4aae,df62c34cc799946ef5b058ab1e0cd76a,WKT,"Geométrie associée",MultiPolygon,,,
bb189d4a880e5502099cfe316da4ea12,df62c34cc799946ef5b058ab1e0cd76a,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
c0c400198a25d70ca117e9149ba5eaff,df62c34cc799946ef5b058ab1e0cd76a,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
d09b6504c14bd31ded8cdf285afffd57,df62c34cc799946ef5b058ab1e0cd76a,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
d43fd13d33c7a8dedbe7a967476bafd6,df62c34cc799946ef5b058ab1e0cd76a,LIBELLE,"Intitulé complet de la prescription",String,254,,
e5e2d6841038c1d68eeb14340c1fa90d,df62c34cc799946ef5b058ab1e0cd76a,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,99"
a7c5486c03183b495962f0e65719c301,df9615d6d63477885fc1da006987c444,WKT,"Geométrie associée",MultiLineString,,,
0871ed2ab990b74224bdd38f562f1d01,e07320a1613ff0e0d6d92d2f976f1a9a,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
22c783010263638511c2ee1e97cf5477,e07320a1613ff0e0d6d92d2f976f1a9a,LIBELLE,"Intitulé complet de la prescription",String,254,,
25a0acd1808cd1b76d591ddc7090e618,e07320a1613ff0e0d6d92d2f976f1a9a,IDURBA,"Identifiant du document d'urbanisme",String,30,,
2d19baf05d42d79366332da523d711cc,e07320a1613ff0e0d6d92d2f976f1a9a,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
73350ab6470e65c9ae2c0b5cdd8394a8,e07320a1613ff0e0d6d92d2f976f1a9a,STYPEPSC,,String,2,,"00,01,02,03,04,05,06,07,08,97,98"
73dd98c842253d252e1165dc1b7e2077,e07320a1613ff0e0d6d92d2f976f1a9a,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,02,03,04,05,07,08,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,99"
809a0b87af0755a475f34fec8d1ac4cd,e07320a1613ff0e0d6d92d2f976f1a9a,WKT,"Geométrie associée",MultiLineString,,,
8f70b482edbe2191069c519b3d5c1e43,e07320a1613ff0e0d6d92d2f976f1a9a,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
d908d419a0b37cfed8fc5beaf64b337c,e07320a1613ff0e0d6d92d2f976f1a9a,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
248b4af6e2375f1cf075a5acda23087d,e0e9a09698ae2bc3dd68d669849cd6ac,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
26e959cb08a60862f757bb018d530253,e0e9a09698ae2bc3dd68d669849cd6ac,TYPEINF,"Type de périmètre dans une liste prédéfinie",String,2,,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,99"
8100d97c12de235158a18b5e7481d74b,e0e9a09698ae2bc3dd68d669849cd6ac,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
aa35a21ff9d1d08cd6f88e9178624be6,e0e9a09698ae2bc3dd68d669849cd6ac,LIBELLE,"Nom complet du périmètre",String,254,,
c3a71ed7346540f07c4b2dd35721d6e8,e0e9a09698ae2bc3dd68d669849cd6ac,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
e4ffe97d13f30c9f7a05c20fa747aef2,e0e9a09698ae2bc3dd68d669849cd6ac,TXT,"Nom court du périmètre servant à faire une étiquette",String,10,1,
e5abd9f315bdc2a92d737477aaf160c2,e0e9a09698ae2bc3dd68d669849cd6ac,WKT,"Geométrie associée",MultiPolygon,,,
2ee27946da6de3f7473371a55d3cdaa0,e139447bb20c067c1ad6303034f804ad,DATAPPRO,"Date de la dernière approbation de la zone",Date,,1,
32d835423c5e873257a74f4fead14268,e139447bb20c067c1ad6303034f804ad,TYPEZONE,"Type de la zone dans une nomenclature simplifiée",String,3,,"U,AUc,AUs,A,N,Nh,Nd"
39518343f1c812225e462a3e1dbbd03e,e139447bb20c067c1ad6303034f804ad,LIBELONG,"Nom complet littéral de la zone tel qu’il apparaît dans le chapitre du règlement écrit",String,254,1,
5b08198ff849fdcfbef54d2ebdc103ef,e139447bb20c067c1ad6303034f804ad,DATVALID,"Date de la dernière validation de la zone ou de son règlement",Date,,1,
8608995ef97a9957d0ec0365161ebfed,e139447bb20c067c1ad6303034f804ad,DESTDOMI,"Vocation dominante de la zone, concerne l’usage de la zone",String,2,,"00,01,02,03,04,05,07,08,09,10,99"
8e5f663c8a07160abd996899ab429fd4,e139447bb20c067c1ad6303034f804ad,LIBELLE,"Nom court de la zone tel qu’il apparaît sur le plan de zonage",String,12,,
9fbeb64c306c8170ec24ce6868f99e37,e139447bb20c067c1ad6303034f804ad,NOMFIC,"Nom du fichier du règlement de la zone",Filename,80,1,
a41cceaa65d90478085cc526f6a401da,e139447bb20c067c1ad6303034f804ad,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la zone ou à défaut du règlement intégral indexé",String,254,1,
c5c29aae2a05e6b9c859a361c12b88ea,e139447bb20c067c1ad6303034f804ad,INSEE,"Code INSEE de la commune couverte par la zone",String,5,,
ec9c33bc8706480c4af2596468399210,e139447bb20c067c1ad6303034f804ad,WKT,"Geométrie associée",MultiPolygon,,,
3730fe22440be9644671b129e0164842,e146c70132bfacbce05ea5b20dccdcd9,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
8ac6bb3ce1c8c73c6fd025f1c028516c,e146c70132bfacbce05ea5b20dccdcd9,IDURBA,"Identifiant du document d'urbanisme",String,30,,
938feeac6e76d292950281830fd62ba6,e146c70132bfacbce05ea5b20dccdcd9,WKT,"Geométrie associée",MultiPoint,,,
9a01d0d3477a210d16b9fbac99b30498,e146c70132bfacbce05ea5b20dccdcd9,DATVALID,,Date,8,1,
cca364f8a7d623f95231aab602f903b3,e146c70132bfacbce05ea5b20dccdcd9,LIBELLE,"Nom complet de l'information",String,254,,
d7c5dc3504eada80d726903da9bd2c75,e146c70132bfacbce05ea5b20dccdcd9,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
dcf04b69c9c665a1843d13bb5528d668,e146c70132bfacbce05ea5b20dccdcd9,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
ef4f5f91752d87925d240364756a66bb,e146c70132bfacbce05ea5b20dccdcd9,TYPEINF,"Type d'information ponctuelle dans une liste prédéfinie",String,2,,"02,03,04,05,07,08,09,10,11,12,13,14,16,17,19,20,21,22,23,25,27,30,31,32,33,34,35,36,37,38,39,99"
f68bd8254c413955a1a330b98e85cd69,e146c70132bfacbce05ea5b20dccdcd9,STYPEINF,,String,2,,"00,01,02"
2c6434a45722f82133c988a794337d2b,e14c6d887b0e10f09453d25aa66af5f2,WKT,"Geométrie associée",MultiPolygon,,,
22e78353325b7e541a2c9d26aa758285,e212f88bc7ac2edbbabba5af6a3cdd7a,TYPE_GEST,"type de gestionnaire de l'infrastructure",String,15,1,"Etat,Département,Commune,RFF"
989aa17acdb31ff13f6e82c6bdbfafdc,e212f88bc7ac2edbbabba5af6a3cdd7a,TYPE_VOIE,"type de la voie",String,15,1,"Voie publique,Voie privée"
9910388d65683b0fe1ceace68afa0ffb,e212f88bc7ac2edbbabba5af6a3cdd7a,WKT,"Geométrie associée",MultiPolygon,,,
f5319a26c6f36e0e6641af3da1468106,e212f88bc7ac2edbbabba5af6a3cdd7a,CROISEMENT,"Indique s'il y a un croisement",Boolean,,1,
21102e77f9b0b419cdca2367cf114ada,e23b4485847c2c72e8ce8fdf681f5c33,REFERENCE,"Référence de l'acte ayant créé ou modifié la servitude",String,50,,
45da2f3861b21374963200d493357dc3,e23b4485847c2c72e8ce8fdf681f5c33,DECISION,"Nature de la décision prise dans l'acte : l'autorité compétente prend une décision qui crée ou modifie l'état de la servitude",String,25,,"Création,Modification,Substitution"
5130470298b89af31028e1d3821341f9,e23b4485847c2c72e8ce8fdf681f5c33,DATEPUB,"Date de parution au Journal Officiel ou de publicité dans la presse",String,8,1,
51e6c1b0f2db8446ba9301c385bb9e88,e23b4485847c2c72e8ce8fdf681f5c33,FICHIER,"Nom ou référence du ficher contenant l'acte instituant la servitude. Ce fichier contient le cas échéant les plans annexés à l'acte",Filename,254,1,
60bb3a4308c58c838b761ef979ad2c0c,e23b4485847c2c72e8ce8fdf681f5c33,IDACTE,"Identifiant de l'acte",String,40,,
689a6c986b2792a153a871d837f89fd3,e23b4485847c2c72e8ce8fdf681f5c33,APLAN,"Existence d'un ou plusieurs plans annexés à l'acte",String,1,1,"T,F"
8b2a5deb50909f091edc15af087ea9af,e23b4485847c2c72e8ce8fdf681f5c33,TYPEACTE,"Description de la nature de l'acte",String,50,,"Texte de loi,Décret en Conseil d'Etat,Arrêté ministériel,Arrêté interministériel,Arrêté préfectoral,Arrêté Préfet de Région,Décret Premier Ministre,Décret,Arrêté de SUP,Arrêté municipal,Autre,Non renseigné"
9425d3d273bce250e346bbbd26e27359,e23b4485847c2c72e8ce8fdf681f5c33,DATEDECIS,"Date à laquelle la décision a été prise. Il s'agit de la date de signature de l'acte",String,8,,
ff75a107ee9724b5ffb88ff1b8108d99,e23b4485847c2c72e8ce8fdf681f5c33,NOMACTE,"Nom abrégé de l'acte, respectant les règles de nommage nationales des SUP",String,100,,
1ea6e4fe3ebbc76a8470fc1f4727d89e,e3374eabf559f2970230165c014e7367,WKT,"Geométrie associée",MultiPolygon,,,
324379e0ba52dc6f0f6c334669cd8e5f,e35502d42035ec0f8030819e1f4d9e0b,COULEUR,,String,11,1,
890fb67a6fa43be4eb3f4c515fbca3f5,e35502d42035ec0f8030819e1f4d9e0b,NATTRAC,"Nature du polygon",String,40,,
981ca7d8f606f0af85ef0b1b06538c14,e35502d42035ec0f8030819e1f4d9e0b,IDURBA,"Identifiant du document d'urbanisme",String,30,,
b9e049885b64acfed8a39d283bd18b08,e35502d42035ec0f8030819e1f4d9e0b,WKT,"Geométrie associée",MultiPolygon,,,
69b06d50d2d40def0ef8359ba70b4de8,e3d12fbf0fce2ec75a0d394c9e935ff7,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,80,,
71f5d44bdf6e2e29b7aaa4530cf2af3a,e3d12fbf0fce2ec75a0d394c9e935ff7,WKT,"Geométrie associée",MultiPoint,,,
eeec2ee5b8ac45e7070d9dd5646a8957,e3d12fbf0fce2ec75a0d394c9e935ff7,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
f10d7b2795d2f58647bf778ad4c2a85f,e3d12fbf0fce2ec75a0d394c9e935ff7,NATECR,"Nature de l'écriture",String,40,,
5755a8d05527eafb2d2c0302f2a4e526,e480eed4c0acc75c19aed88788e0b3f1,WKT,"Geométrie associée",MultiPolygon,,,
5aa998bf059c2d4e17cc8997462df5ef,e4d94f71c864d4588db6d3c9674e7cd4,IDURBA,"Identifiant du document d'urbanisme",String,30,,
b730b4e606f820c9488cd43f4d4e416c,e4d94f71c864d4588db6d3c9674e7cd4,COULEUR,,String,11,1,
d11a419894fe8cf0bd45f14dcfeef8eb,e4d94f71c864d4588db6d3c9674e7cd4,NATTRAC,"Nature du point",String,40,,
e9c5ef6de6cd9d9ac0f91842c2207aa7,e4d94f71c864d4588db6d3c9674e7cd4,WKT,"Geométrie associée",MultiPoint,,,
cb1bf40f8346fc8b7d639bdf44ca7150,e53e240a71fc7d13f8fb277acd561100,WKT,"Geométrie associée",MultiPolygon,,,
61ca0180b612857e027d544e2d17774a,e63414b16451514769db2a4710cf6dc9,WKT,"Geométrie associée",MultiLineString,,,
944bda571c68240a30afd1869489688b,e63414b16451514769db2a4710cf6dc9,TENSION,"Tension de la ligne en KiloVolt (KV)",Integer,,1,
b2f611fd07d1ddede7ed0c6213215b1f,e63414b16451514769db2a4710cf6dc9,TYPE,"type de la ligne",String,10,1,"Aérien,Souterrain"
6a533d76210511f6edb3fa41504add8b,e7b566961fad8c78a3f83f317af78806,H,,Double,,1,
a4ebe223f7815232a72ce57112944128,e7b566961fad8c78a3f83f317af78806,WKT,"Geométrie associée",MultiPolygon,,,
b8b3537e1556571aedda2ac523c801fa,e7b566961fad8c78a3f83f317af78806,HREF,,String,3,1,"SOL,NGF"
254261f0c90fc0a738ab91979558808f,e8ed6a83c09d5611db103ec5cab682fd,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
2ba202f1d71655db7c74ef6ed0c63150,e8ed6a83c09d5611db103ec5cab682fd,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
40f4ce4c87239403087ed5371d8be4f7,e8ed6a83c09d5611db103ec5cab682fd,WKT,"Geométrie associée",MultiLineString,,,
76de53a27825ec87ea4820e7762c7067,e8ed6a83c09d5611db103ec5cab682fd,IDURBA,"Identifiant du document d'urbanisme",String,30,,
7aafdd0b0cd17e782105786fd9306a88,e8ed6a83c09d5611db103ec5cab682fd,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
9f235385708023ceaf46ed6514d0811d,e8ed6a83c09d5611db103ec5cab682fd,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,02,03,04,05,07,08,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,99"
a9f02f5291791706d6c2e94e98896001,e8ed6a83c09d5611db103ec5cab682fd,STYPEPSC,,String,2,,"00,01,02,03,04,05,06,07,08,97,98"
c1f9f94c9f62aef27f1685c3d3b8124c,e8ed6a83c09d5611db103ec5cab682fd,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
c5e54d124dc3b4a38266daf44ab6f884,e8ed6a83c09d5611db103ec5cab682fd,LIBELLE,"Intitulé complet de la prescription",String,254,,
245305b2536ab41ab408114d7374e836,e971cf64c9c50dc91c4658db8f665d99,POLICE,,String,40,,
5c15f5ce404387c8a849b691e736e497,e971cf64c9c50dc91c4658db8f665d99,TAILLE,,Integer,,,
7269cca7e9135a1bfa6e2019cf29e756,e971cf64c9c50dc91c4658db8f665d99,STYLE,,String,40,1,
9dd820a287e66d1bd18940f6886f0359,e971cf64c9c50dc91c4658db8f665d99,WKT,"Geométrie associée",MultiPoint,,,
c51d7e7c3b5d1bfbf9d03a5691eb4086,e971cf64c9c50dc91c4658db8f665d99,NATECR,"Nature de l'écriture",String,40,,
db5f25ff3d637281da66a971bd9f8d08,e971cf64c9c50dc91c4658db8f665d99,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,80,,
f681a9ab6719593dbc5aef94dab0ffe4,e971cf64c9c50dc91c4658db8f665d99,ANGLE,,Integer,,1,
f7422d2dcbfec74745ed80b8d48ebc37,e971cf64c9c50dc91c4658db8f665d99,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
a01ede1e91900aefa43b5034521909ea,e99eea78169f2ceb1d2c3521983063d6,WKT,"Geométrie associée",MultiPolygon,,,
0ca570f959810454097e5907c86521d8,e9a077252721b2456352413a818ca880,URLFIC,"Lien URL d’accès au fichier contenant le texte décrivant l'information",String,254,1,
15607c9553b50b3648149e544ad3f637,e9a077252721b2456352413a818ca880,TXT,"Nom court servant à faire une étiquette",String,10,1,
253cc0cab98c849a50d6196197b704f6,e9a077252721b2456352413a818ca880,DATVALID,,Date,8,,
6e02b70645cfbbaef3afa71293909e04,e9a077252721b2456352413a818ca880,TYPEINF,"Type de l’information. Les valeurs mentionnées sont celles qui ont une justification au regard du code de l’urbanisme",String,2,1,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,99"
72556bf21ed62b6ce431d9cf44d11d76,e9a077252721b2456352413a818ca880,IDURBA,"Identifiant du document d'urbanisme",String,30,,
92bcbcc8212e373a884c71296d5890b7,e9a077252721b2456352413a818ca880,TYPEP,,String,2,,"15,99"
978177c81f67ddc72edfba56cd2829a1,e9a077252721b2456352413a818ca880,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
a57efba8998eb017eddc63e18f619374,e9a077252721b2456352413a818ca880,STYPEINF,,String,2,,"00,01,02"
b8121ccbafd9524fee9eda49953bb3cc,e9a077252721b2456352413a818ca880,LIBELLE,"Nom complet de l’information reportée",String,254,,
c92a38d2b9309c6e9f67c00eb686a896,e9a077252721b2456352413a818ca880,WKT,"Geométrie associée",MultiPoint,,,
fc9634f2fdbcb13508ea536200af3341,e9a077252721b2456352413a818ca880,STYPEP,"Type complémentaire qualifiant l’information selon la classification utilisée pour les prescriptions",String,2,1,"00,01,02,03,98"
8983d3264c61de3f75e41c86e5f6e4c3,ea23e38621e8d28fbe0bf509478c1194,NATTRAC,"Nature de la ligne",String,40,1,
dd8c26459fd5c0cd923869ab80a5420b,ea23e38621e8d28fbe0bf509478c1194,WKT,"Geométrie associée",MultiLineString,-1,,
ed9b38d3707f5ed5d7c867a6b022c85d,ea23e38621e8d28fbe0bf509478c1194,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
0242f40a8c8046ae05c0dc9a991f36e0,ed48b5f3aba35c0c1300ac5f9e70491e,WKT,"Geométrie associée",MultiPolygon,,,
31008a263d8568a38bb7a6ea5eae3e35,ed48b5f3aba35c0c1300ac5f9e70491e,H,,Double,,1,
38da2ca5d5414d48027c846fb0a28f18,ed48b5f3aba35c0c1300ac5f9e70491e,ANGLE2,,Integer,,1,
5cbe1e0e20463e5d3ee94ae9b288895b,ed48b5f3aba35c0c1300ac5f9e70491e,HREF,,String,3,1,"SOL,NGF"
c88330139505618531477f8415d27969,ed48b5f3aba35c0c1300ac5f9e70491e,RAYON,,Integer,,1,
d0ac01816e33151819d3a8a0ba0325b9,ed48b5f3aba35c0c1300ac5f9e70491e,ANGLE1,,Integer,,1,
088d213c0513e560703a7970c75a1159,ed56b966c166e06376ff487dce229a7b,H,,Double,,1,
2abcb91f3c66a082d81426bc02e348fb,ed56b966c166e06376ff487dce229a7b,WKT,"Geométrie associée",MultiPolygon,,,
997e2bc3388d3c69f276b86454790b9f,ed56b966c166e06376ff487dce229a7b,HREF,,String,3,1,"SOL,NGF"
0280d23130ebee86645c8f47c543fba3,eda901c3c8831db73f8e5675602cc5d7,TYPEDOC,"Type du document",String,4,,PLU
0538b11db5e563df6d118f007e1b7a50,eda901c3c8831db73f8e5675602cc5d7,NOMREG,"Nom du fichier contentant le document complet du règlement",String,80,1,
0900247a44bbf5ed5c5aaf0b1f7e83b7,eda901c3c8831db73f8e5675602cc5d7,ETAT,"Etat juridique du document d'urbanisme",String,2,,"01,02,03,04,05,06,07,08,09"
1cf4d72ea3ba9266eb3447e811790bca,eda901c3c8831db73f8e5675602cc5d7,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,9,1,
292cd3a7b05c6b3a3096101bd711ca1e,eda901c3c8831db73f8e5675602cc5d7,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",Date,,1,
36d80ad81587a64204123e0fc78f7474,eda901c3c8831db73f8e5675602cc5d7,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,254,1,
49f36ce561ba6cf0dcf00da3f1b62132,eda901c3c8831db73f8e5675602cc5d7,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,2,1,"01,02,03,04"
5b675caad9e615e2953c05920d737e06,eda901c3c8831db73f8e5675602cc5d7,NOMPROC,"Nom de la dernière procédure",String,10,,"E,MC,MJ,M,MS,R,RS,A"
8a5c3f4247f560a291d66daeb5ef80e6,eda901c3c8831db73f8e5675602cc5d7,IDURBA,"Identifiant du document d'urbanisme",String,30,,
8f8584b0049a98f5c639a7c0dc01aa9a,eda901c3c8831db73f8e5675602cc5d7,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,80,1,
9e2f244b68140f3215603b7761ac275f,eda901c3c8831db73f8e5675602cc5d7,DATEFIN,"Date de fin de validité du document d'urbanisme",Date,,1,
c861bee731a050fb236940e80eceeacb,eda901c3c8831db73f8e5675602cc5d7,URLPE,,Url,254,,
de038bb28e1723a9df3cf7f1c6bf4fb6,eda901c3c8831db73f8e5675602cc5d7,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",Date,,1,
eca03a26369e3aa8cffd9e915ebf3b39,eda901c3c8831db73f8e5675602cc5d7,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",String,254,1,
ffbb4e735c337ce67545ab73a3005b6d,eda901c3c8831db73f8e5675602cc5d7,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",String,254,1,
0c1d6b20a9fffdd7a6e88dad7b78f984,ee0a8e73c93f9537197372baf9946d6c,HREF,,String,3,1,"SOL,NGF"
1c4492f77adf6ca4693b1a8565a37848,ee0a8e73c93f9537197372baf9946d6c,H,,Double,,1,
2fea4bab23400ce934d56366226e942d,ee0a8e73c93f9537197372baf9946d6c,ANGLE2,,Integer,,1,
990f6503824b1c05086791939630c16e,ee0a8e73c93f9537197372baf9946d6c,RAYON,,Integer,,1,
ba375e6f656d04bb34bc37742bf48689,ee0a8e73c93f9537197372baf9946d6c,ANGLE1,,Integer,,1,
f3a9b826d54c98bb7124dd12dee28e74,ee0a8e73c93f9537197372baf9946d6c,WKT,"Geométrie associée",MultiPolygon,,,
74b26532a8ea309f2f80ef53ac6df086,eebe8a7d99abda3f75dedc7aa3f7b0fb,H,,Double,,1,
7916e1cfe5b56c8637b25d6ccc3758ad,eebe8a7d99abda3f75dedc7aa3f7b0fb,WKT,"Geométrie associée",MultiPolygon,,,
b71799e1cbb3055e36c0c2450f056807,eebe8a7d99abda3f75dedc7aa3f7b0fb,HREF,,String,3,1,"SOL,NGF"
243970f121a60aa6b2056b82c52da870,ef90f67c71dab3200a4701dacd5eccbf,DIAMETRE,"Diamètre de la canalisation en mm",Integer,,1,
4f20335b164e43df143ee553bfea1aa3,ef90f67c71dab3200a4701dacd5eccbf,WKT,"Geométrie associée",MultiLineString,,,
4ca6b2e3b9a7863ffbda0da9af509ed1,ef925ca68f11d4de45926cc8020463aa,WKT,"Geométrie associée",MultiPolygon,,,
