id,document_model_id,name,title,description,type,path,mandatory
26761923aba94a4ba7287b434377c188,cbe1976ffeaf76d6530a0d8a931bf43c,DECISION_DECLARATION_PROJET,DECISION_DECLARATION_PROJET,"Décision prononçant la déclaration de projet",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_decision_declaration_projet_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
27c05a523b4a46609ecab93374392d8a,cbe1976ffeaf76d6530a0d8a931bf43c,JUGEMENT,JUGEMENT,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_jugement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
2fa6e093caaaa7866018b2c6f49a1c25,cbe1976ffeaf76d6530a0d8a931bf43c,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
36bed195db784d53a2a00498eb6179f7,cbe1976ffeaf76d6530a0d8a931bf43c,DELIB_ARRET,DELIB_ARRET,"Délibération d’arrêt du document d’urbanisme",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_arret_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
3a7f58879ba74213a991bc2f26f73760,cbe1976ffeaf76d6530a0d8a931bf43c,DECISION_EVAL_ENV,DECISION_EVAL_ENV,"Décision de réalisation d’une évaluation environnementale",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_decision_(eval_env|EE)_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
3a9b04db91113ced45d039740ad7019e,cbe1976ffeaf76d6530a0d8a931bf43c,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/<MAILLAGE>_INFO_SURF_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
3f2e689a1926cbb24c27da2dbaa8d369,cbe1976ffeaf76d6530a0d8a931bf43c,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
41c8eceea3c769dc03ab9293c5152250,cbe1976ffeaf76d6530a0d8a931bf43c,ORIENTATIONS_AMENAGEMENT,ORIENTATIONS_AMENAGEMENT,,pdf,Pieces_ecrites/5_Orientations_amenagement/<MAILLAGE>_orientations_amenagement(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
46be4f9c2853db82b38e27d67d73e29a,cbe1976ffeaf76d6530a0d8a931bf43c,"Reglement Xml","Reglement Xml","Règlement littéral au format XML et structuré suivant le standard CNIG SRU",metadata,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
4abe70ccdd064e688aa52deca70211e2,cbe1976ffeaf76d6530a0d8a931bf43c,ARRETE_MAJ_ANNEXES,ARRETE_MAJ_ANNEXES,"Arrêté de mise à jour des annexes",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_arrete_maj_annexes_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
4ff502abe0a8beb66abbf5a54fabbf62,cbe1976ffeaf76d6530a0d8a931bf43c,DOC_URBA_COM,DOC_URBA_COM,,table,<MAILLAGE>_DOC_URBA_COM_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
51d1f01acc85481ab31e0fa476f244d2,cbe1976ffeaf76d6530a0d8a931bf43c,DECRET_SUP,DECRET_SUP,"Décret prononçant la déclaration d'utilité publique",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_decret_dup_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
5a0db518d68a7e7c7240a28e12041a8f,cbe1976ffeaf76d6530a0d8a931bf43c,REGLEMENT_GRAPHIQUE,REGLEMENT_GRAPHIQUE,"Le règlement graphique",pdf,Pieces_ecrites/3_Reglement/<MAILLAGE>_reglement_graphique(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
5abbe41d97294a399541312f82fd8bcf,cbe1976ffeaf76d6530a0d8a931bf43c,DELIB_MEC,DELIB_MEC,"Délibération mettant en compatibilité le plan",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_mec_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
5c420f52d8c04108b9135fcff45611a2,cbe1976ffeaf76d6530a0d8a931bf43c,DELIB_PRESCRIPTION,DELIB_PRESCRIPTION,"Délibération de prescription",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_prescription_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
5cff6ba843faf9b8d964b22a7fc564e0,cbe1976ffeaf76d6530a0d8a931bf43c,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
607e975875f819e909fbaa2475881c4d,cbe1976ffeaf76d6530a0d8a931bf43c,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<MAILLAGE>_reglement_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
618c67910bf84e159636fd4fe4461894,cbe1976ffeaf76d6530a0d8a931bf43c,AVIS_EVAL_ENV,AVIS_EVAL_ENV,"Avis de la commission d’évaluation environnementale",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_avis_(eval_env|EE)_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
7c0c67bf944e42caaa8c994be467590c,cbe1976ffeaf76d6530a0d8a931bf43c,AUTRES_PIECES,AUTRES_PIECES,"Autres pièces",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_[a-z_]+_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
818b44aa4d87a5403f05dc664b89b08c,cbe1976ffeaf76d6530a0d8a931bf43c,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/<MAILLAGE>_PRESCRIPTION_SURF_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
8847a97af5085dc663c5ce4a0aea3fd6,cbe1976ffeaf76d6530a0d8a931bf43c,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/<MAILLAGE>_HABILLAGE_SURF_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
8a9903e970f16f4490ec15b259f9f3e5,cbe1976ffeaf76d6530a0d8a931bf43c,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/<MAILLAGE>_PRESCRIPTION_LIN_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
9001d65a635f0dbc9b5ecb69d5618b4b,cbe1976ffeaf76d6530a0d8a931bf43c,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<MAILLAGE>_rapport(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
92af964100614f7bc4aaff99c2656bac,cbe1976ffeaf76d6530a0d8a931bf43c,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
95ca298b5cb14e5ba74efe2a19b78075,cbe1976ffeaf76d6530a0d8a931bf43c,ARRETE_OBJECTIFS_MODALITES,ARRETE_OBJECTIFS_MODALITES,"Arrêté définissant les objectifs poursuivis et les modalités de concertation",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_arrete_objectifs(_et)?_modalites_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
9742fad3e9e24c4dbe18a93af2604de2,cbe1976ffeaf76d6530a0d8a931bf43c,DELIB_DEBAT_PADD,DELIB_DEBAT_PADD,"Délibération relative au débat sur le PADD",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_debat_padd_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
99f84b79345845da95f1b61b0c5fe215,cbe1976ffeaf76d6530a0d8a931bf43c,AVIS_PPA,AVIS_PPA,"Avis des personnes publiques associées",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_avis_(ppa|PPA)_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
a1674a1e9eaa4f17a3db8d19fd6e369a,cbe1976ffeaf76d6530a0d8a931bf43c,ARRETE_DUP,ARRETE_DUP,"Arrêté prononçant la déclaration d'utilité publique",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_arrete_dup_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
a310adaac8ec0007de9707ae69d7a756,cbe1976ffeaf76d6530a0d8a931bf43c,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
a334518463ee13648a65bfd1c88da6b5,cbe1976ffeaf76d6530a0d8a931bf43c,5_Orientations_amenagement,5_Orientations_amenagement,,directory,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
aa4bb77dee34a0f3e16284a8a0c9118f,cbe1976ffeaf76d6530a0d8a931bf43c,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/<MAILLAGE>_ZONE_URBA_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
adc1165e06e848d48a0d4418a35fae45,cbe1976ffeaf76d6530a0d8a931bf43c,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
b2d283b3d4f34cdb8cbd2e39c58d5457,cbe1976ffeaf76d6530a0d8a931bf43c,DELIB_DECLARATION_PROJET,DELIB_DECLARATION_PROJET,"Délibération prononçant la déclaration de projet",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_declaration_projet_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
ba21fcdcad0f7cd9e1116bb9ad7e4948,cbe1976ffeaf76d6530a0d8a931bf43c,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
be44fcf748efd6df8e55382f5631cd1a,cbe1976ffeaf76d6530a0d8a931bf43c,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/<MAILLAGE>_HABILLAGE_PCT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
c00646080adef1383485d1f70df61d72,cbe1976ffeaf76d6530a0d8a931bf43c,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
c7a9c4ea3f57982c690cdb6d1e2c0112,cbe1976ffeaf76d6530a0d8a931bf43c,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/<MAILLAGE>_HABILLAGE_LIN_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
d2779aea104824cb3cb01630b451e38b,cbe1976ffeaf76d6530a0d8a931bf43c,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/3_Reglement/<MAILLAGE>_prescription_(lin|pct|surf)(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
e470543af3f36ffa18a9231ff27164c5,cbe1976ffeaf76d6530a0d8a931bf43c,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/<MAILLAGE>_INFO_PCT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
e8087766142099ac5f3f6183a99301b8,cbe1976ffeaf76d6530a0d8a931bf43c,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
e862b83fac7b7d26418c02ddbfee7490,cbe1976ffeaf76d6530a0d8a931bf43c,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<MAILLAGE>_procedure_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
ec6b7a73fbd04f3bbb8ec71dcbe3ccb2,cbe1976ffeaf76d6530a0d8a931bf43c,DELIB_OBJECTIF_MODALITES,"Délibération objectifs modalités","Délibération définissant les objectifs poursuivis et les modalités de concertation",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_objectifs(_et)?_modalites_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
f1fb7eb878edb6ac794174a0f0f7611a,cbe1976ffeaf76d6530a0d8a931bf43c,JUGEMENT,JUGEMENT,,pdf,Pieces_ecrites/0_Procedure/<MAILLAGE>_jugement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
f78848db261d44fdefcc851652b2f391,cbe1976ffeaf76d6530a0d8a931bf43c,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/<MAILLAGE>_PRESCRIPTION_PCT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
13f3a3dc6bc23afb5607facc7743c19d,d26d20a4cedbc11a41af411279850199,I4_ASSIETTE_SUP_S,I4_ASSIETTE_SUP_S,,table,Donnees_geographiques/I4_ASSIETTE_SUP_S,OPTIONAL
29fa65bd336d88f6192b047ae600c863,d26d20a4cedbc11a41af411279850199,I4_GENERATEUR_SUP_L,I4_GENERATEUR_SUP_L,,table,Donnees_geographiques/I4_GENERATEUR_SUP_L,OPTIONAL
2d993e10da99458afeebd3cfef539b12,d26d20a4cedbc11a41af411279850199,I4_GENERATEUR_SUP_P,I4_GENERATEUR_SUP_P,,table,Donnees_geographiques/I4_GENERATEUR_SUP_P,OPTIONAL
4524c251de1f2e3e6ddc653bce6b6141,d3193a921c1b125452c716875b053906,T7_ASSIETTE_SUP_S,T7_ASSIETTE_SUP_S,,table,Donnees_geographiques/T7_ASSIETTE_SUP_S,OPTIONAL
9f92ab2fee56c181a63f26594418842c,d3193a921c1b125452c716875b053906,T7_GENERATEUR_SUP_P,T7_GENERATEUR_SUP_P,,table,Donnees_geographiques/T7_GENERATEUR_SUP_P,OPTIONAL
76999bd51dee027f10554c377df68c30,d3eeddac60bb1dd2c72e559e6cac6583,T1_GENERATEUR_SUP_S,T1_GENERATEUR_SUP_S,,table,Donnees_geographiques/T1_GENERATEUR_SUP_S,OPTIONAL
80f57c6c46a6295b3d68c423f6815828,d3eeddac60bb1dd2c72e559e6cac6583,T1_ASSIETTE_SUP_S,T1_ASSIETTE_SUP_S,,table,Donnees_geographiques/T1_ASSIETTE_SUP_S,OPTIONAL
b41564f4807307e6cb0eca72555139fc,d3eeddac60bb1dd2c72e559e6cac6583,T1_GENERATEUR_SUP_L,T1_GENERATEUR_SUP_L,,table,Donnees_geographiques/T1_GENERATEUR_SUP_L,OPTIONAL
258222f1a2c2d84646173988bff2d09e,d9569f61207ade2a31827479f7e17758,EL12_ASSIETTE_SUP_S,EL12_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL12_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
a3e1f5158af462e5d577cf0634c128c4,d9569f61207ade2a31827479f7e17758,EL12_GENERATEUR_SUP_S,EL12_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL12_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
170072cd924fa2a8320fd7884e0a93e5,daa5b8660a6a7b55b8a378e49ee4b7ca,PT2_ASSIETTE_SUP_S,PT2_ASSIETTE_SUP_S,,table,Donnees_geographiques/PT2_ASSIETTE_SUP_S,OPTIONAL
55c0b3e12e97f6d8f2bf2467df786b9f,daa5b8660a6a7b55b8a378e49ee4b7ca,PT2_GENERATEUR_SUP_S,PT2_GENERATEUR_SUP_S,,table,Donnees_geographiques/PT2_GENERATEUR_SUP_S,OPTIONAL
c6923f5fdb902a35b347fe3464e40dce,daa5b8660a6a7b55b8a378e49ee4b7ca,PT2_GENERATEUR_SUP_L,PT2_GENERATEUR_SUP_L,,table,Donnees_geographiques/PT2_GENERATEUR_SUP_L,OPTIONAL
fa573a9139eb36ffa11d1ca8d0222ed7,daa5b8660a6a7b55b8a378e49ee4b7ca,PT2_GENERATEUR_SUP_P,PT2_GENERATEUR_SUP_P,,table,Donnees_geographiques/PT2_GENERATEUR_SUP_P,OPTIONAL
b2a62301abcc6292f104cc0a2a99845a,e3a47b50ddef003239ff54ed29a84679,A6_GENERATEUR_SUP_S,A6_GENERATEUR_SUP_S,,table,Donnees_geographiques/A6_GENERATEUR_SUP_S,OPTIONAL
b4ddd7977c166a7abeac11aa1900e530,e3a47b50ddef003239ff54ed29a84679,A6_ASSIETTE_SUP_S,A6_ASSIETTE_SUP_S,,table,Donnees_geographiques/A6_ASSIETTE_SUP_S,OPTIONAL
16b1cd0c0e817cd1163802af24b551e8,e6c3f11c13d0aaf5edad924cd59042e7,EL4_GENERATEUR_SUP_S,EL4_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL4_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
2eb7bcfc4e0e992ede27c148f1387fa3,e6c3f11c13d0aaf5edad924cd59042e7,EL4_ASSIETTE_SUP_S,EL4_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL4_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
0237c741033987543d756ae869fab7b2,e8657bc76307b81202b63cc0cf014c35,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/<SIREN>_HABILLAGE_SURF_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
18f0475dfb64f0ce8743d2ec041376c6,e8657bc76307b81202b63cc0cf014c35,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/<SIREN>_INFO_SURF_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
1982e16581319350ebba95d1012b40a8,e8657bc76307b81202b63cc0cf014c35,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/<SIREN>_HABILLAGE_PCT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
208a45c6c1d99505bd8ecc900aeb856a,e8657bc76307b81202b63cc0cf014c35,6_POA,6_POA,6_POA,directory,Pieces_ecrites/6_POA,OPTIONAL
221a231eefb41222f36212c100c8354a,e8657bc76307b81202b63cc0cf014c35,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<SIREN>_reglement(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
2780c1b66153dc1b75e3f0f4c3e97f7a,e8657bc76307b81202b63cc0cf014c35,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/<SIREN>_PRESCRIPTION_LIN_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
32463fd2520e70976d60f1e029be0e00,e8657bc76307b81202b63cc0cf014c35,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,ERROR
3b7c97fd78ea4111c6b9ab5cbb86bdb0,e8657bc76307b81202b63cc0cf014c35,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/3_Reglement/<SIREN>_prescription_(lin|pct|surf)(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
3fce96e1ee300ce1ea02ebc32c44dd64,e8657bc76307b81202b63cc0cf014c35,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
4afab58591f6a0e8dac49e2d0c8114c4,e8657bc76307b81202b63cc0cf014c35,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<SIREN>_procedure_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
4c1658e38030d27a599738656f50749f,e8657bc76307b81202b63cc0cf014c35,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<SIREN>_padd(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
569f6be407243a4cd30b472339c84f94,e8657bc76307b81202b63cc0cf014c35,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/<SIREN>_ZONE_URBA_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
5a302235bee9b88fe566492c37f7604a,e8657bc76307b81202b63cc0cf014c35,DOC_URBA_COM,DOC_URBA_COM,,table,<SIREN>_DOC_URBA_COM_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
5a536b43c90d4917520008ed85e7fcf8,e8657bc76307b81202b63cc0cf014c35,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
5adcfdaf4b7e40c9bf2fb5582b3987e8,e8657bc76307b81202b63cc0cf014c35,Secteur_Reglement,Secteur_Reglement,,directory,Pieces_ecrites/7_Plans_de_secteur/Secteur_<SECTEUR_INDICE>/3_Reglement,OPTIONAL
5b8f9f6c903675a9f8c80489f55bc629,e8657bc76307b81202b63cc0cf014c35,SECTEUR_REGLEMENT_XML,SECTEUR_REGLEMENT_XML,"Règlement littéral au format XML et structuré suivant le standard CNIG SRU",metadata,Pieces_ecrites/7_Plans_de_secteur/Secteur_<SECTEUR_INDICE>/3_Reglement/<SIREN>_reglement(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
5df78e58f8a3b69a0740d48695ef4230,e8657bc76307b81202b63cc0cf014c35,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<SIREN>_rapport(_97_00)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
5e62a84349daafe4d42014b00a13f3f7,e8657bc76307b81202b63cc0cf014c35,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/<SIREN>_INFO_PCT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
61086568b2cc82842dff4ca0d5882633,e8657bc76307b81202b63cc0cf014c35,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
626548221ce85409678204767a4ada0d,e8657bc76307b81202b63cc0cf014c35,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
66dca81a084503093ddd9a4b72808015,e8657bc76307b81202b63cc0cf014c35,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
6ca3fa88a201474eddb951ec225ac2f0,e8657bc76307b81202b63cc0cf014c35,REGLEMENT_XML,REGLEMENT_XML,"Règlement littéral au format XML et structuré suivant le standard CNIG SRU",metadata,Pieces_ecrites/3_Reglement/<SIREN>_reglement(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
751d078420f543be987fa655327f0808,e8657bc76307b81202b63cc0cf014c35,Secteur_Orientation_amenagament,Secteur_Orientation_amenagament,,directory,Pieces_ecrites/7_Plans_de_secteur/Secteur_<SECTEUR_INDICE>/5_Orientations_amenagement,OPTIONAL
77ca82d317a8e3ce8948a8cc8927c209,e8657bc76307b81202b63cc0cf014c35,Secteur_Reglement_ressources,Secteur_Reglement_ressources,"Répertoire ""ressources"" contenant les images et autres ressources correspondant au règlement structuré",directory,Pieces_ecrites/7_Plans_de_secteur/Secteur_<SECTEUR_INDICE>/3_Reglement/ressources,OPTIONAL
804308cfcff9bfd9280aafe2226d9398,e8657bc76307b81202b63cc0cf014c35,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/<SIREN>_HABILLAGE_LIN_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
88702c1aabf1cac7f21fb1a7dd811080,e8657bc76307b81202b63cc0cf014c35,JUGEMENT,JUGEMENT,,pdf,Pieces_ecrites/0_Procedure/<SIREN>_jugement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
90540b301aab9aa3f8b40043489dcd3c,e8657bc76307b81202b63cc0cf014c35,EVALUATION_ENVIRONNEMENTALE,EVALUATION_ENVIRONNEMENTALE,"L'évaluation environnementale",pdf,Pieces_ecrites/1_Rapport_de_presentation/<SIREN>_eval_environnement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
9180a463e2ab5a2a72635e289c4b6764,e8657bc76307b81202b63cc0cf014c35,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
99e78e04a46e54d76ac00a95f4ac9160,e8657bc76307b81202b63cc0cf014c35,DOC_URBA,DOC_URBA,,table,<SIREN>_DOC_URBA_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
9f4a4778dde972637edaeddc19776c20,e8657bc76307b81202b63cc0cf014c35,POA,POA,POA,pdf,Pieces_ecrites/6_POA/<SIREN>_POA(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,WARN
a164be8411ba6bdd8d852649e4574f84,e8657bc76307b81202b63cc0cf014c35,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
a8b41a176569455fa400c9744d91b7bf,e8657bc76307b81202b63cc0cf014c35,SECTEUR_REGLEMENT_GRAPHIQUE,SECTEUR_REGLEMENT_GRAPHIQUE,,pdf,Pieces_ecrites/7_Plans_de_secteur/Secteur_<SECTEUR_INDICE>/3_Reglement/<SIREN>_reglement_graphique_SECT<SECTEUR_INDICE>(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
ac5c27ae80196fa97f740ccb915ac150,e8657bc76307b81202b63cc0cf014c35,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/<SIREN>_PRESCRIPTION_PCT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
af0bdcf004f9a7eac539bce9e01ce1f7,e8657bc76307b81202b63cc0cf014c35,TITRES_PIECES_ECRITES,TITRES_PIECES_ECRITES,,table,Pieces_ecrites/4_Annexes/<SIREN>_titres_pieces_ecrites_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
b0feb014059372bee122c58a9757a6ba,e8657bc76307b81202b63cc0cf014c35,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
b39ce0ebde29a466168a5d791e2b128c,e8657bc76307b81202b63cc0cf014c35,REGLEMENT_GRAPHIQUE,REGLEMENT_GRAPHIQUE,"Le règlement graphique",pdf,Pieces_ecrites/3_Reglement/<SIREN>_reglement_graphique(_97_00)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
b5a1d72a39c93eafd26f16fae8ee7b4b,e8657bc76307b81202b63cc0cf014c35,Ressources,Ressources,"Répertoire ""ressources"" contenant les images et autres ressources correspondant au règlement structuré",directory,Pieces_ecrites/3_Reglement/ressources,OPTIONAL
b750940a49de8b68576c9ac81d5608ab,e8657bc76307b81202b63cc0cf014c35,5_Orientations_amenagement,5_Orientations_amenagement,,directory,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
baa6903e5a8c48ebbff7dc82cc944a5c,e8657bc76307b81202b63cc0cf014c35,Secteur,Secteur,,directory,Pieces_ecrites/7_Plans_de_secteur/Secteur_<SECTEUR_INDICE>,OPTIONAL
c4541e3ca79e4583452dbda722d3d8f1,e8657bc76307b81202b63cc0cf014c35,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/<SIREN>_INFO_LIN_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
